41009005,"And Peter answereth and saith to Jesus, Rabbi, it is good for us to be here: and let us make three tabernacles; one for thee, and one for Moses, and one for Elijah."
41009006,For he wist not what to answer; for they became sore afraid.
41009007,"And there came a cloud overshadowing them: and there came a voice out of the cloud, This is my beloved Son: hear ye him."
41009008,"And suddenly looking round about, they saw no one any more, save Jesus only with themselves."
41009009,"And as they were coming down from the mountain, he charged them that they should tell no man what things they had seen, save when the Son of man should have risen again from the dead."
41009010,"And they kept the saying, questioning among themselves what the rising again from the dead should mean."
41009011,"And they asked him, saying, The scribes say that Elijah must first come."
41009012,"And he said unto them, Elijah indeed cometh first, and restoreth all things: and how is it written of the Son of man, that he should suffer many things and be set at nought?"
41009013,"But I say unto you, that Elijah is come, and they have also done unto him whatsoever they listed, even as it is written of him."
41009014,"And when they came to the disciples, they saw a great multitude about them, and scribes questioning with them."
41009015,"And straightway all the multitude, when they saw him, were greatly amazed, and running to him saluted him."
41009016,"And he asked them, What question ye with them?"
41009017,"And one of the multitude answered him, Master, I brought unto thee my son, which hath a dumb spirit;"
41009018,"and wheresoever it taketh him, it dasheth him down: and he foameth, and grindeth his teeth, and pineth away: and I spake to thy disciples that they should cast it out; and they were not able."
41009019,"And he answereth them and saith, O faithless generation, how long shall I be with you? how long shall I bear with you? bring him unto me."
41009020,"And they brought him unto him: and when he saw him, straightway the spirit tare him grievously; and he fell on the ground, and wallowed foaming."
41009021,"And he asked his father, How long time is it since this hath come unto him? And he said, From a child."
41009022,"And oft-times it hath cast him both into the fire and into the waters, to destroy him: but if thou canst do anything, have compassion on us, and help us."
41009023,"And Jesus said unto him, If thou canst! All things are possible to him that believeth."
41009024,"Straightway the father of the child cried out, and said, I believe; help thou mine unbelief."
41009025,"And when Jesus saw that a multitude came running together, he rebuked the unclean spirit, saying unto him, Thou dumb and deaf spirit, I command thee, come out of him, and enter no more into him."
41009026,"And having cried out, and torn him much, he came out: and the child became as one dead; insomuch that the more part said, He is dead."
41009027,"But Jesus took him by the hand, and raised him up; and he arose."
41009028,"And when he was come into the house, his disciples asked him privately, saying, We could not cast it out."
41009029,"And he said unto them, This kind can come out by nothing, save by prayer."
41009030,"And they went forth from thence, and passed through Galilee; and he would not that any man should know it."
41009031,"For he taught his disciples, and said unto them, The Son of man is delivered up into the hands of men, and they shall kill him; and when he is killed, after three days he shall rise again."
41009032,"But they understood not the saying, and were afraid to ask him."
41009033,"And they came to Capernaum: and when he was in the house he asked them, What were ye reasoning in the way?"
41009034,"But they held their peace: for they had disputed one with another in the way, who was the greatest."
41009035,"And he sat down, and called the twelve; and he saith unto them, If any man would be first, he shall be last of all, and minister of all."
41009036,"And he took a little child, and set him in the midst of them: and taking him in his arms, he said unto them,"
41009037,"Whosoever shall receive one of such little children in my name, receiveth me: and whosoever receiveth me, receiveth not me, but him that sent me."
41009038,"John said unto him, Master, we saw one casting out devils in thy name: and we forbade him, because he followed not us."
41009039,"But Jesus said, Forbid him not: for there is no man which shall do a mighty work in my name, and be able quickly to speak evil of me."
41009040,For he that is not against us is for us.
41009041,"For whosoever shall give you a cup of water to drink, because ye are Christ’s, verily I say unto you, he shall in no wise lose his reward."
41009042,"And whosoever shall cause one of these little ones that believe on me to stumble, it were better for him if a great millstone were hanged about his neck, and he were cast into the sea."
41009043,"And if thy hand cause thee to stumble, cut it off: it is good for thee to enter into life maimed, rather than having thy two hands to go into hell, into the unquenchable fire."
41009044,
41009045,"And if thy foot cause thee to stumble, cut it off: it is good for thee to enter into life halt, rather than having thy two feet to be cast into hell."
41009046,
41009047,"And if thine eye cause thee to stumble, cast it out: it is good for thee to enter into the kingdom of God with one eye, rather than having two eyes to be cast into hell;"
41009048,"where their worm dieth not, and the fire is not quenched."
41009049,For every one shall be salted with fire.
41009050,"Salt is good: but if the salt have lost its saltness, wherewith will ye season it? Have salt in yourselves, and be at peace one with another."
41010001,"And he arose from thence, and cometh into the borders of Judaea and beyond Jordan: and multitudes come together unto him again; and, as he was wont, he taught them again."
41010002,"And there came unto him Pharisees, and asked him, Is it lawful for a man to put away his wife? tempting him."
41010003,"And he answered and said unto them, What did Moses command you?"
41010004,"And they said, Moses suffered to write a bill of divorcement, and to put her away."
41010005,"But Jesus said unto them, For your hardness of heart he wrote you this commandment."
41010006,"But from the beginning of the creation, Male and female made he them."
41010007,"For this cause shall a man leave his father and mother, and shall cleave to his wife;"
41010008,"and the twain shall become one flesh: so that they are no more twain, but one flesh."
41010009,"What therefore God hath joined together, let not man put asunder."
41010010,And in the house the disciples asked him again of this matter.
41010011,"And he saith unto them, Whosoever shall put away his wife, and marry another, committeth adultery against her:"
41010012,"and if she herself shall put away her husband, and marry another, she committeth adultery."
41010013,"And they brought unto him little children, that he should touch them: and the disciples rebuked them."
41010014,"But when Jesus saw it, he was moved with indignation, and said unto them, Suffer the little children to come unto me; forbid them not: for of such is the kingdom of God."
41010015,"Verily I say unto you, Whosoever shall not receive the kingdom of God as a little child, he shall in no wise enter therein."
41010016,"And he took them in his arms, and blessed them, laying his hands upon them."
41010017,"And as he was going forth into the way, there ran one to him, and kneeled to him, and asked him, Good Master, what shall I do that I may inherit eternal life?"
41010018,"And Jesus said unto him, Why callest thou me good? none is good save one, even God."
41010019,"Thou knowest the commandments, Do not kill, Do not commit adultery, Do not steal, Do not bear false witness, Do not defraud, Honour thy father and mother."
41010020,"And he said unto him, Master, all these things have I observed from my youth."
41010021,"And Jesus looking upon him loved him, and said unto him, One thing thou lackest: go, sell whatsoever thou hast, and give to the poor, and thou shalt have treasure in heaven: and come, follow me."
41010022,"But his countenance fell at the saying, and he went away sorrowful: for he was one that had great possessions."
41010023,"And Jesus looked round about, and saith unto his disciples, How hardly shall they that have riches enter into the kingdom of God!"
41010024,"And the disciples were amazed at his words. But Jesus answereth again, and saith unto them, Children, how hard is it for them that trust in riches to enter into the kingdom of God!"
41010025,"It is easier for a camel to go through a needle’s eye, than for a rich man to enter into the kingdom of God."
41010026,"And they were astonished exceedingly, saying unto him, Then who can be saved?"
41010027,"Jesus looking upon them saith, With men it is impossible, but not with God: for all things are possible with God."
41010028,"Peter began to say unto him, Lo, we have left all, and have followed thee."
41010029,"Jesus said, Verily I say unto you, There is no man that hath left house, or brethren, or sisters, or mother, or father, or children, or lands, for my sake, and for the gospel’s sake,"
41010030,"but he shall receive a hundredfold now in this time, houses, and brethren, and sisters, and mothers, and children, and lands, with persecutions; and in the world to come eternal life."
41010031,But many that are first shall be last; and the last first.
41010032,"And they were in the way, going up to Jerusalem; and Jesus was going before them: and they were amazed; and they that followed were afraid. And he took again the twelve, and began to tell them the things that were to happen unto him,"
41010033,"saying, Behold, we go up to Jerusalem; and the Son of man shall be delivered unto the chief priests and the scribes; and they shall condemn him to death, and shall deliver him unto the Gentiles:"
41010034,"and they shall mock him, and shall spit upon him, and shall scourge him, and shall kill him; and after three days he shall rise again."
41010035,"And there come near unto him James and John, the sons of Zebedee, saying unto him, Master, we would that thou shouldest do for us whatsoever we shall ask of thee."
41010036,"And he said unto them, What would ye that I should do for you?"
41010037,"And they said unto him, Grant unto us that we may sit, one on thy right hand, and one on thy left hand, in thy glory."
41010038,"But Jesus said unto them, Ye know not what ye ask. Are ye able to drink the cup that I drink? or to be baptized with the baptism that I am baptized with?"
41010039,"And they said unto him, We are able. And Jesus said unto them, The cup that I drink ye shall drink; and with the baptism that I am baptized withal shall ye be baptized:"
41010040,but to sit on my right hand or on my left hand is not mine to give: but it is for them for whom it hath been prepared.
41010041,"And when the ten heard it, they began to be moved with indignation concerning James and John."
41010042,"And Jesus called them to him, and saith unto them, Ye know that they which are accounted to rule over the Gentiles lord it over them; and their great ones exercise authority over them."
41010043,"But it is not so among you: but whosoever would become great among you, shall be your minister:"
41010044,"and whosoever would be first among you, shall be servant of all."
41010045,"For verily the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many."
41010046,"And they come to Jericho: and as he went out from Jericho, with his disciples and a great multitude, the son of Timaeus, Bartimaeus, a blind beggar, was sitting by the way side."
41010047,"And when he heard that it was Jesus of Nazareth, he began to cry out, and say, Jesus, thou son of David, have mercy on me."
41010048,"And many rebuked him, that he should hold his peace: but he cried out the more a great deal, Thou son of David, have mercy on me."
41010049,"And Jesus stood still, and said, Call ye him. And they call the blind man, saying unto him, Be of good cheer: rise, he calleth thee."
41010050,"And he, casting away his garment, sprang up, and came to Jesus."
41010051,"And Jesus answered him, and said, What wilt thou that I should do unto thee? And the blind man said unto him, Rabboni, that I may receive my sight."
41010052,"And Jesus said unto him, Go thy way; thy faith hath made thee whole. And straightway he received his sight, and followed him in the way."
41011001,"And when they draw nigh unto Jerusalem, unto Bethphage and Bethany, at the mount of Olives, he sendeth two of his disciples,"
41011002,"and saith unto them, Go your way into the village that is over against you: and straightway as ye enter into it, ye shall find a colt tied, whereon no man ever yet sat; loose him, and bring him."
41011003,"And if any one say unto you, Why do ye this? say ye, The Lord hath need of him; and straightway he will send him back hither."
41011004,"And they went away, and found a colt tied at the door without in the open street; and they loose him."
41011005,"And certain of them that stood there said unto them, What do ye, loosing the colt?"
41011006,And they said unto them even as Jesus had said: and they let them go.
41011007,"And they bring the colt unto Jesus, and cast on him their garments; and he sat upon him."
41011008,"And many spread their garments upon the way; and others branches, which they had cut from the fields."
41011009,"And they that went before, and they that followed, cried, Hosanna; Blessed is he that cometh in the name of the Lord:"
41011010,"Blessed is the kingdom that cometh, the kingdom of our father David: Hosanna in the highest."
41011011,"And he entered into Jerusalem, into the temple; and when he had looked round about upon all things, it being now eventide, he went out unto Bethany with the twelve."
41011012,"And on the morrow, when they were come out from Bethany, he hungered."
41011013,"And seeing a fig tree afar off having leaves, he came, if haply he might find anything thereon: and when he came to it, he found nothing but leaves; for it was not the season of figs."
41011014,"And he answered and said unto it, No man eat fruit from thee henceforward for ever. And his disciples heard it."
41011015,"And they come to Jerusalem: and he entered into the temple, and began to cast out them that sold and them that bought in the temple, and overthrew the tables of the money-changers, and the seats of them that sold the doves;"
41011016,and he would not suffer that any man should carry a vessel through the temple.
41011017,"And he taught, and said unto them, Is it not written, My house shall be called a house of prayer for all the nations? but ye have made it a den of robbers."
41011018,"And the chief priests and the scribes heard it, and sought how they might destroy him: for they feared him, for all the multitude was astonished at his teaching."
41011019,And every evening he went forth out of the city.
41011020,"And as they passed by in the morning, they saw the fig tree withered away from the roots."
41011021,"And Peter calling to remembrance saith unto him, Rabbi, behold, the fig tree which thou cursedst is withered away."
41011022,"And Jesus answering saith unto them, Have faith in God."
41011023,"Verily I say unto you, Whosoever shall say unto this mountain, Be thou taken up and cast into the sea; and shall not doubt in his heart, but shall believe that what he saith cometh to pass; he shall have it."
41011024,"Therefore I say unto you, All things whatsoever ye pray and ask for, believe that ye have received them, and ye shall have them."
41011025,"And whensoever ye stand praying, forgive, if ye have aught against any one; that your Father also which is in heaven may forgive you your trespasses."
41011026,
41011027,"And they come again to Jerusalem: and as he was walking in the temple, there come to him the chief priests, and the scribes, and the elders;"
41011028,"and they said unto him, By what authority doest thou these things? or who gave thee this authority to do these things?"
41011029,"And Jesus said unto them, I will ask of you one question, and answer me, and I will tell you by what authority I do these things."
41011030,"The baptism of John, was it from heaven, or from men? answer me."
41011031,"And they reasoned with themselves, saying, If we shall say, From heaven; he will say, Why then did ye not believe him?"
41011032,"But should we say, From men—they feared the people: for all verily held John to be a prophet."
41011033,"And they answered Jesus and say, We know not. And Jesus saith unto them, Neither tell I you by what authority I do these things."
41012001,"And he began to speak unto them in parables. A man planted a vineyard, and set a hedge about it, and digged a pit for the winepress, and built a tower, and let it out to husbandmen, and went into another country."
41012002,"And at the season he sent to the husbandmen a servant, that he might receive from the husbandmen of the fruits of the vineyard."
41012003,"And they took him, and beat him, and sent him away empty."
41012004,"And again he sent unto them another servant; and him they wounded in the head, and handled shamefully."
41012005,"And he sent another; and him they killed: and many others; beating some, and killing some."
41012006,"He had yet one, a beloved son: he sent him last unto them, saying, They will reverence my son."
41012007,"But those husbandmen said among themselves, This is the heir; come, let us kill him, and the inheritance shall be ours."
41012008,"And they took him, and killed him, and cast him forth out of the vineyard."
41012009,"What therefore will the lord of the vineyard do? he will come and destroy the husbandmen, and will give the vineyard unto others."
41012010,"Have ye not read even this scripture; The stone which the builders rejected, The same was made the head of the corner:"
41012011,"This was from the Lord, And it is marvelous in our eyes?"
41012012,"And they sought to lay hold on him; and they feared the multitude; for they perceived that he spake the parable against them: and they left him, and went away."
41012013,"And they send unto him certain of the Pharisees and of the Herodians, that they might catch him in talk."
41012014,"And when they were come, they say unto him, Master, we know that thou art true, and carest not for any one: for thou regardest not the person of men, but of a truth teachest the way of God: Is it lawful to give tribute unto Caesar, or not?"
41012015,"Shall we give, or shall we not give? But he, knowing their hypocrisy, said unto them, Why tempt ye me? bring me a penny, that I may see it."
41012016,"And they brought it. And he saith unto them, Whose is this image and superscription? And they said unto him, Caesar’s."
41012017,"And Jesus said unto them, Render unto Caesar the things that are Caesar’s, and unto God the things that are God’s. And they marveled greatly at him."
41012018,"And there come unto him Sadducees, which say that there is no resurrection; and they asked him, saying,"
41012019,"Master, Moses wrote unto us, If a man’s brother die, and leave a wife behind him, and leave no child, that his brother should take his wife, and raise up seed unto his brother."
41012020,"There were seven brethren: and the first took a wife, and dying left no seed;"
41012021,"and the second took her, and died, leaving no seed behind him; and the third likewise:"
41012022,and the seven left no seed. Last of all the woman also died.
41012023,In the resurrection whose wife shall she be of them? for the seven had her to wife.
41012024,"Jesus said unto them, Is it not for this cause that ye err, that ye know not the scriptures, nor the power of God?"
41012025,"For when they shall rise from the dead, they neither marry, nor are given in marriage; but are as angels in heaven."
41012026,"But as touching the dead, that they are raised; have ye not read in the book of Moses, in the place concerning the Bush, how God spake unto him, saying, I am the God of Abraham, and the God of Isaac, and the God of Jacob?"
41012027,"He is not the God of the dead, but of the living: ye do greatly err."
41012028,"And one of the scribes came, and heard them questioning together, and knowing that he had answered them well, asked him, What commandment is the first of all?"
41012029,"Jesus answered, The first is, Hear, O Israel; The Lord our God, the Lord is one:"
41012030,"and thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind, and with all thy strength."
41012031,"The second is this, Thou shalt love thy neighbour as thyself. There is none other commandment greater than these."
41012032,"And the scribe said unto him, Of a truth, Master, thou hast well said that he is one; and there is none other but he:"
41012033,"and to love him with all the heart, and with all the understanding, and with all the strength, and to love his neighbour as himself, is much more than all whole burnt offerings and sacrifices."
41012034,"And when Jesus saw that he answered discreetly, he said unto him, Thou art not far from the kingdom of God. And no man after that durst ask him any question."
41012035,"And Jesus answered and said, as he taught in the temple, How say the scribes that the Christ is the son of David?"
41012036,"David himself said in the Holy Spirit, The Lord said unto my Lord, Sit thou on my right hand, Till I make thine enemies the footstool of thy feet."
41012037,David himself calleth him Lord; and whence is he his son? And the common people heard him gladly.
41012038,"And in his teaching he said, Beware of the scribes, which desire to walk in long robes, and to have salutations in the marketplaces,"
41012039,"and chief seats in the synagogues, and chief places at feasts:"
41012040,"they which devour widows’ houses, and for a pretence make long prayers; these shall receive greater condemnation."
41012041,"And he sat down over against the treasury, and beheld how the multitude cast money into the treasury: and many that were rich cast in much."
41012042,"And there came a poor widow, and she cast in two mites, which make a farthing."
41012043,"And he called unto him his disciples, and said unto them, Verily I say unto you, This poor widow cast in more than all they which are casting into the treasury:"
41012044,"for they all did cast in of their superfluity; but she of her want did cast in all that she had, even all her living."
41013001,"And as he went forth out of the temple, one of his disciples saith unto him, Master, behold, what manner of stones and what manner of buildings!"
41013002,"And Jesus said unto him, Seest thou these great buildings? there shall not be left here one stone upon another, which shall not be thrown down."
41013003,"And as he sat on the mount of Olives over against the temple, Peter and James and John and Andrew asked him privately,"
41013004,"Tell us, when shall these things be? and what shall be the sign when these things are all about to be accomplished?"
41013005,"And Jesus began to say unto them, Take heed that no man lead you astray."
41013006,"Many shall come in my name, saying, I am he; and shall lead many astray."
41013007,"And when ye shall hear of wars and rumours of wars, be not troubled: these things must needs come to pass; but the end is not yet."
41013008,"For nation shall rise against nation, and kingdom against kingdom: there shall be earthquakes in divers places; there shall be famines: these things are the beginning of travail."
41013009,"But take ye heed to yourselves: for they shall deliver you up to councils; and in synagogues shall ye be beaten; and before governors and kings shall ye stand for my sake, for a testimony unto them."
41013010,And the gospel must first be preached unto all the nations.
41013011,"And when they lead you to judgment, and deliver you up, be not anxious beforehand what ye shall speak: but whatsoever shall be given you in that hour, that speak ye: for it is not ye that speak, but the Holy Ghost."
41013012,"And brother shall deliver up brother to death, and the father his child; and children shall rise up against parents, and cause them to be put to death."
41013013,"And ye shall be hated of all men for my name’s sake: but he that endureth to the end, the same shall be saved."
41013014,"But when ye see the abomination of desolation standing where he ought not (let him that readeth understand), then let them that are in Judaea flee unto the mountains:"
41013015,"and let him that is on the housetop not go down, nor enter in, to take anything out of his house:"
41013016,and let him that is in the field not return back to take his cloke.
41013017,But woe unto them that are with child and to them that give suck in those days!
41013018,And pray ye that it be not in the winter.
41013019,"For those days shall be tribulation, such as there hath not been the like from the beginning of the creation which God created until now, and never shall be."
41013020,"And except the Lord had shortened the days, no flesh would have been saved: but for the elect’s sake, whom he chose, he shortened the days."
41013021,"And then if any man shall say unto you, Lo, here is the Christ; or, Lo, there; believe it not:"
41013022,"for there shall arise false Christs and false prophets, and shall shew signs and wonders, that they may lead astray, if possible, the elect."
41013023,"But take ye heed: behold, I have told you all things beforehand."
41013024,"But in those days, after that tribulation, the sun shall be darkened, and the moon shall not give her light,"
41013025,"and the stars shall be falling from heaven, and the powers that are in the heavens shall be shaken."
41013026,And then shall they see the Son of man coming in clouds with great power and glory.
41013027,"And then shall he send forth the angels, and shall gather together his elect from the four winds, from the uttermost part of the earth to the uttermost part of heaven."
41013028,"Now from the fig tree learn her parable: when her branch is now become tender, and putteth forth its leaves, ye know that the summer is nigh;"
41013029,"even so ye also, when ye see these things coming to pass, know ye that he is nigh, even at the doors."
41013030,"Verily I say unto you, This generation shall not pass away, until all these things be accomplished."
41013031,Heaven and earth shall pass away: but my words shall not pass away.
41013032,"But of that day or that hour knoweth no one, not even the angels in heaven, neither the Son, but the Father."
41013033,"Take ye heed, watch and pray: for ye know not when the time is."
41013034,"It is as when a man, sojourning in another country, having left his house, and given authority to his servants, to each one his work, commanded also the porter to watch."
41013035,"Watch therefore: for ye know not when the lord of the house cometh, whether at even, or at midnight, or at cockcrowing, or in the morning;"
41013036,lest coming suddenly he find you sleeping.
41013037,"And what I say unto you I say unto all, Watch."
41014001,"Now after two days was the feast of the passover and the unleavened bread: and the chief priests and the scribes sought how they might take him with subtilty, and kill him:"
41014002,"for they said, Not during the feast, lest haply there shall be a tumult of the people."
41014003,"And while he was in Bethany in the house of Simon the leper, as he sat at meat, there came a woman having an alabaster cruse of ointment of spikenard very costly; and she brake the cruse, and poured it over his head."
41014004,"But there were some that had indignation among themselves, saying, To what purpose hath this waste of the ointment been made?"
41014005,"For this ointment might have been sold for above three hundred pence, and given to the poor. And they murmured against her."
41014006,"But Jesus said, Let her alone; why trouble ye her? she hath wrought a good work on me."
41014007,"For ye have the poor always with you, and whensoever ye will ye can do them good: but me ye have not always."
41014008,She hath done what she could: she hath anointed my body aforehand for the burying.
41014009,"And verily I say unto you, Wheresoever the gospel shall be preached throughout the whole world, that also which this woman hath done shall be spoken of for a memorial of her."
41014010,"And Judas Iscariot, he that was one of the twelve, went away unto the chief priests, that he might deliver him unto them."
41014011,"And they, when they heard it, were glad, and promised to give him money. And he sought how he might conveniently deliver him unto them."
41014012,"And on the first day of unleavened bread, when they sacrificed the passover, his disciples say unto him, Where wilt thou that we go and make ready that thou mayest eat the passover?"
41014013,"And he sendeth two of his disciples, and saith unto them, Go into the city, and there shall meet you a man bearing a pitcher of water: follow him;"
41014014,"and wheresoever he shall enter in, say to the goodman of the house, The Master saith, Where is my guest-chamber, where I shall eat the passover with my disciples?"
41014015,And he will himself shew you a large upper room furnished and ready: and there make ready for us.
41014016,"And the disciples went forth, and came into the city, and found as he had said unto them: and they made ready the passover."
41014017,And when it was evening he cometh with the twelve.
41014018,"And as they sat and were eating, Jesus said, Verily I say unto you, One of you shall betray me, even he that eateth with me."
41014019,"They began to be sorrowful, and to say unto him one by one, Is it I?"
41014020,"And he said unto them, It is one of the twelve, he that dippeth with me in the dish."
41014021,"For the Son of man goeth, even as it is written of him: but woe unto that man through whom the Son of man is betrayed! good were it for that man if he had not been born."
41014022,"And as they were eating, he took bread, and when he had blessed, he brake it, and gave to them, and said, Take ye: this is my body."
41014023,"And he took a cup, and when he had given thanks, he gave to them: and they all drank of it."
41014024,"And he said unto them, This is my blood of the covenant, which is shed for many."
41014025,"Verily I say unto you, I will no more drink of the fruit of the vine, until that day when I drink it new in the kingdom of God."
41014026,"And when they had sung a hymn, they went out unto the mount of Olives."
41014027,"And Jesus saith unto them, All ye shall be offended: for it is written, I will smite the shepherd, and the sheep shall be scattered abroad."
41014028,"Howbeit, after I am raised up, I will go before you into Galilee."
41014029,"But Peter said unto him, Although all shall be offended, yet will not I."
41014030,"And Jesus saith unto him, Verily I say unto thee, that thou today, even this night, before the cock crow twice, shalt deny me thrice."
41014031,"But he spake exceeding vehemently, If I must die with thee, I will not deny thee. And in like manner also said they all."
41014032,"And they come unto a place which was named Gethsemane: and he saith unto his disciples, Sit ye here, while I pray."
41014033,"And he taketh with him Peter and James and John, and began to be greatly amazed, and sore troubled."
41014034,"And he saith unto them, My soul is exceeding sorrowful even unto death: abide ye here, and watch."
41014035,"And he went forward a little, and fell on the ground, and prayed that, if it were possible, the hour might pass away from him."
41014036,"And he said, Abba, Father, all things are possible unto thee; remove this cup from me: howbeit not what I will, but what thou wilt."
41014037,"And he cometh, and findeth them sleeping, and saith unto Peter, Simon, sleepest thou? couldest thou not watch one hour?"
41014038,"Watch and pray, that ye enter not into temptation: the spirit indeed is willing, but the flesh is weak."
41014039,"And again he went away, and prayed, saying the same words."
41014040,"And again he came, and found them sleeping, for their eyes were very heavy; and they wist not what to answer him."
41014041,"And he cometh the third time, and saith unto them, Sleep on now, and take your rest: it is enough; the hour is come; behold, the Son of man is betrayed into the hands of sinners."
41014042,"Arise, let us be going: behold, he that betrayeth me is at hand."
41014043,"And straightway, while he yet spake, cometh Judas, one of the twelve, and with him a multitude with swords and staves, from the chief priests and the scribes and the elders."
41014044,"Now he that betrayed him had given them a token, saying, Whomsoever I shall kiss, that is he; take him, and lead him away safely."
41014045,"And when he was come, straightway he came to him, and saith, Rabbi; and kissed him."
41014046,"And they laid hands on him, and took him."
41014047,"But a certain one of them that stood by drew his sword, and smote the servant of the high priest, and struck off his ear."
41014048,"And Jesus answered and said unto them, Are ye come out, as against a robber, with swords and staves to seize me?"
41014049,"I was daily with you in the temple teaching, and ye took me not: but this is done that the scriptures might be fulfilled."
41014050,"And they all left him, and fled."
41014051,"And a certain young man followed with him, having a linen cloth cast about him, over his naked body: and they lay hold on him;"
41014052,"but he left the linen cloth, and fled naked."
41014053,And they led Jesus away to the high priest: and there come together with him all the chief priests and the elders and the scribes.
41014054,"And Peter had followed him afar off, even within, into the court of the high priest; and he was sitting with the officers, and warming himself in the light of the fire."
41014055,Now the chief priests and the whole council sought witness against Jesus to put him to death; and found it not.
41014056,"For many bare false witness against him, and their witness agreed not together."
41014057,"And there stood up certain, and bare false witness against him, saying,"
41014058,"We heard him say, I will destroy this temple that is made with hands, and in three days I will build another made without hands."
41014059,And not even so did their witness agree together.
41014060,"And the high priest stood up in the midst, and asked Jesus, saying, Answerest thou nothing? what is it which these witness against thee?"
41014061,"But he held his peace, and answered nothing. Again the high priest asked him, and saith unto him, Art thou the Christ, the Son of the Blessed?"
41014062,"And Jesus said, I am: and ye shall see the Son of man sitting at the right hand of power, and coming with the clouds of heaven."
41014063,"And the high priest rent his clothes, and saith, What further need have we of witnesses?"
41014064,Ye have heard the blasphemy: what think ye? And they all condemned him to be worthy of death.
41014065,"And some began to spit on him, and to cover his face, and to buffet him, and to say unto him, Prophesy: and the officers received him with blows of their hands."
41014066,"And as Peter was beneath in the court, there cometh one of the maids of the high priest;"
41014067,"and seeing Peter warming himself, she looked upon him, and saith, Thou also wast with the Nazarene, even Jesus."
41014068,"But he denied, saying, I neither know, nor understand what thou sayest: and he went out into the porch; and the cock crew."
41014069,"And the maid saw him, and began again to say to them that stood by, This is one of them."
41014070,"But he again denied it. And after a little while again they that stood by said to Peter, Of a truth thou art one of them; for thou art a Galilaean."
41014071,"But he began to curse, and to swear, I know not this man of whom ye speak."
41014072,"And straightway the second time the cock crew. And Peter called to mind the word, how that Jesus said unto him, Before the cock crow twice, thou shalt deny me thrice. And when he thought thereon, he wept."
41015001,"And straightway in the morning the chief priests with the elders and scribes, and the whole council, held a consultation, and bound Jesus, and carried him away, and delivered him up to Pilate."
41015002,"And Pilate asked him, Art thou the King of the Jews? And he answering saith unto him, Thou sayest."
41015003,And the chief priests accused him of many things.
41015004,"And Pilate again asked him, saying, Answerest thou nothing? behold how many things they accuse thee of."
41015005,But Jesus no more answered anything; insomuch that Pilate marveled.
41015006,"Now at the feast he used to release unto them one prisoner, whom they asked of him."
41015007,"And there was one called Barabbas, lying bound with them that had made insurrection, men who in the insurrection had committed murder."
41015008,And the multitude went up and began to ask him to do as he was wont to do unto them.
41015009,"And Pilate answered them, saying, Will ye that I release unto you the King of the Jews?"
41015010,For he perceived that for envy the chief priests had delivered him up.
41015011,"But the chief priests stirred up the multitude, that he should rather release Barabbas unto them."
41015012,"And Pilate again answered and said unto them, What then shall I do unto him whom ye call the King of the Jews?"
41015013,"And they cried out again, Crucify him."
41015014,"And Pilate said unto them, Why, what evil hath he done? But they cried out exceedingly, Crucify him."
41015015,"And Pilate, wishing to content the multitude, released unto them Barabbas, and delivered Jesus, when he had scourged him, to be crucified."
41015016,"And the soldiers led him away within the court, which is the Praetorium; and they call together the whole band."
41015017,"And they clothe him with purple, and plaiting a crown of thorns, they put it on him;"
41015018,"and they began to salute him, Hail, King of the Jews!"
41015019,"And they smote his head with a reed, and did spit upon him, and bowing their knees worshipped him."
41015020,"And when they had mocked him, they took off from him the purple, and put on him his garments. And they lead him out to crucify him."
41015021,"And they compel one passing by, Simon of Cyrene, coming from the country, the father of Alexander and Rufus, to go with them, that he might bear his cross."
41015022,"And they bring him unto the place Golgotha, which is, being interpreted, The place of a skull."
41015023,And they offered him wine mingled with myrrh: but he received it not.
41015024,"And they crucify him, and part his garments among them, casting lots upon them, what each should take."
41015025,"And it was the third hour, and they crucified him."
41015026,"And the superscription of his accusation was written over, THE KING OF THE JEWS."
41015027,"And with him they crucify two robbers; one on his right hand, and one on his left."
41015028,
41015029,"And they that passed by railed on him, wagging their heads, and saying, Ha! thou that destroyest the temple, and buildest it in three days,"
41015030,"save thyself, and come down from the cross."
41015031,"In like manner also the chief priests mocking him among themselves with the scribes said, He saved others; himself he cannot save."
41015032,"Let the Christ, the King of Israel, now come down from the cross, that we may see and believe. And they that were crucified with him reproached him."
41015033,"And when the sixth hour was come, there was darkness over the whole land until the ninth hour."
41015034,"And at the ninth hour Jesus cried with a loud voice, Eloi, Eloi, lama sabachthani? which is, being interpreted, My God, my God, why hast thou forsaken me?"
41015035,"And some of them that stood by, when they heard it, said, Behold, he calleth Elijah."
41015036,"And one ran, and filling a sponge full of vinegar, put it on a reed, and gave him to drink, saying, Let be; let us see whether Elijah cometh to take him down."
41015037,"And Jesus uttered a loud voice, and gave up the ghost."
41015038,And the veil of the temple was rent in twain from the top to the bottom.
41015039,"And when the centurion, which stood by over against him, saw that he so gave up the ghost, he said, Truly this man was the Son of God."
41015040,"And there were also women beholding from afar: among whom were both Mary Magdalene, and Mary the mother of James the less and of Joses, and Salome;"
41015041,"who, when he was in Galilee, followed him, and ministered unto him; and many other women which came up with him unto Jerusalem."
